id,latitude,longitude,iucn_category,area_ha,year_established,state
3,-14.162,126.8191,II,1203.0,1970,WA
4,-28.8067,121.8961,IV,1921.0,2000,WA
5,-32.4311,118.1743,IV,3245.0,2010,WA
6,-31.1072,121.7278,V,438.0,2000,WA
8,-28.7985,115.0628,V,3100.0,1960,WA
9,-24.6061,114.0502,VI,1697.0,2000,WA
10,-28.6424,121.8211,V,1222.0,2020,WA
11,-18.4471,128.532,VI,4755.0,2010,WA
12,-33.5532,116.6357,Ia,2168.0,1980,WA
13,-29.5303,126.7598,IV,1849.0,1990,WA
17,-21.7874,118.7944,Ia,2062.0,1980,WA
18,-19.4487,123.7009,VI,3395.0,1960,WA
19,-19.8086,125.6726,V,7569.0,1990,WA
20,-23.9999,120.3407,Ia,771.0,1950,WA
21,-21.499,118.5297,V,12106.0,1970,WA
22,-26.4716,125.5888,II,601.0,1980,WA
23,-31.9531,128.3752,VI,5217.0,2010,WA
26,-17.5037,127.2717,Ia,3774.0,1990,WA
27,-30.6136,115.4178,IV,14516.0,1980,WA
28,-24.0866,124.7483,IV,18039.0,2020,WA
29,-29.9608,121.456,III,1876.0,1950,WA
30,-22.0896,121.5429,Ia,1833.0,2010,WA
31,-30.2296,115.8183,IV,21420.0,1970,WA
32,-20.713,125.6859,II,6714.0,1980,WA
33,-21.5893,123.6365,V,673.0,2010,WA
34,-28.4428,116.4843,Ia,4669.0,2000,WA
36,-20.2994,119.6878,VI,940.0,1980,WA
38,-17.5211,122.3832,V,1584.0,1960,WA
39,-15.7613,127.9067,V,2270.0,1980,WA
40,-19.529,127.8538,VI,7768.0,2000,WA
41,-33.6489,116.0861,VI,4862.0,1950,WA
43,-20.2783,123.9314,II,6427.0,1970,WA
44,-28.3412,125.4439,V,9660.0,2000,WA
45,-22.9972,114.9988,IV,1741.0,1970,WA
47,-24.442,122.7305,IV,1286.0,2000,WA
50,-26.0799,128.9665,VI,9787.0,1980,WA
51,-27.0278,127.1182,III,1129.0,1990,WA
54,-20.1657,124.7397,IV,1938.0,2010,WA
55,-17.6775,127.3732,VI,3780.0,1990,WA
56,-17.9375,123.8994,VI,8143.0,2010,WA
57,-28.0641,119.5093,Ia,4517.0,1950,WA
58,-25.2568,122.1823,II,4668.0,1950,WA
61,-23.8102,122.1502,V,6675.0,2020,WA
62,-24.1414,118.6673,VI,1779.0,1990,WA
64,-26.503,116.2727,Ib,1640.0,1990,WA
65,-19.7789,124.0632,II,15691.0,2000,WA
66,-23.3042,123.2875,IV,1623.0,1980,WA
68,-16.6799,124.7585,IV,715.0,1990,WA
69,-25.0836,116.2712,IV,2742.0,2000,WA
71,-16.6572,124.0391,Ib,566.0,2000,WA
73,-21.3477,120.832,V,14391.0,1980,WA
77,-20.1718,123.5631,VI,6841.0,2010,WA
78,-29.2952,116.339,VI,8421.0,2020,WA
79,-26.4224,119.4523,VI,2284.0,2020,WA
84,-29.0494,118.7586,V,7179.0,2010,WA
86,-25.7863,127.7033,IV,823.0,1970,WA
87,-18.7468,123.3915,Ia,639.0,2000,WA
91,-23.2151,120.2876,VI,789.0,1990,WA
93,-21.2174,125.4367,V,16574.0,1980,WA
94,-29.2143,127.3976,II,16714.0,1950,WA
96,-33.8765,122.3617,VI,3902.0,2000,WA
97,-20.1935,120.7727,V,4589.0,2010,WA
98,-34.5002,117.9954,VI,11248.0,1990,WA
99,-21.8571,117.9381,II,3315.0,1980,WA
100,-22.6596,114.7438,VI,21619.0,2000,WA
101,-23.7059,118.4524,VI,5972.0,1970,WA
102,-15.4596,126.6606,VI,6668.0,2000,WA
103,-26.2987,128.4237,VI,431.0,1950,WA
104,-27.2178,126.4689,VI,1015.0,2000,WA
105,-27.1204,129.0186,VI,9311.0,1990,WA
106,-26.374,117.8745,Ia,10202.0,2010,WA
109,-22.1642,117.1583,V,5013.0,1980,WA
110,-33.0017,124.2452,V,7599.0,1990,WA
112,-19.8976,136.4543,V,8375.0,2010,NT
113,-16.809,138.3144,V,5262.0,1990,NT
114,-25.0713,135.9008,V,3197.0,2010,NT
115,-21.822,133.9742,V,8160.0,1990,NT
117,-21.0456,130.9867,V,2289.0,1990,NT
118,-19.2761,134.5553,IV,6181.0,1970,NT
119,-15.5649,132.9108,VI,3820.0,2020,NT
120,-17.0496,131.1266,VI,2316.0,1980,NT
121,-26.0007,134.2128,V,2400.0,2010,NT
122,-24.4787,132.1359,IV,684.0,1990,NT
123,-15.7018,133.8607,Ib,2568.0,1950,NT
126,-25.5212,130.4035,Ia,6010.0,2010,NT
128,-24.8536,136.0053,II,4350.0,2010,NT
129,-25.0995,134.0857,II,2300.0,1990,NT
130,-20.9249,135.1638,IV,4588.0,2000,NT
131,-17.7434,134.5721,V,2580.0,1980,NT
132,-12.3755,134.7718,II,3648.0,1980,NT
135,-25.6893,129.1733,V,29691.0,2010,NT
136,-17.4568,137.7153,Ia,18658.0,1990,NT
138,-13.3343,130.9482,VI,6406.0,1970,NT
139,-14.9409,134.0335,VI,7500.0,1960,NT
140,-18.5542,137.8541,IV,4706.0,1980,NT
141,-19.368,134.2117,V,1327.0,2000,NT
142,-25.1205,130.3188,Ia,820.0,1990,NT
143,-16.9842,136.5457,Ia,9710.0,2000,NT
144,-20.0863,137.8629,VI,1347.0,1980,NT
147,-16.55,137.6247,III,4637.0,2000,NT
148,-19.4044,135.7809,VI,5092.0,1990,NT
149,-19.6117,134.4861,IV,2684.0,1990,NT
150,-25.4541,131.1757,V,3024.0,1980,NT
152,-14.8591,134.4449,VI,7180.0,2000,NT
153,-14.2764,130.3597,II,6460.0,1990,NT
154,-14.6522,129.9777,V,2581.0,1990,NT
155,-17.0179,133.7717,V,3531.0,1990,NT
157,-17.0952,136.8546,VI,2297.0,1970,NT
158,-19.8495,131.7353,V,12344.0,1970,NT
159,-24.9175,131.4321,VI,4694.0,1960,NT
160,-12.0756,136.5058,Ia,5469.0,2000,NT
161,-20.6214,129.6548,Ia,750.0,2010,NT
163,-13.3514,132.1554,III,1490.0,2000,NT
164,-20.5449,136.0704,II,7951.0,2000,NT
165,-24.706,132.9378,VI,13017.0,1990,NT
166,-18.9509,137.7253,V,367.0,2010,NT
167,-22.6028,134.4875,Ib,372.0,1980,NT
168,-14.2462,131.6371,II,1396.0,1990,NT
170,-23.6039,131.8462,III,2732.0,1990,NT
171,-13.9434,132.3192,IV,5104.0,1980,NT
172,-13.3659,134.5808,III,6460.0,1990,NT
173,-18.109,133.5703,IV,7448.0,1960,NT
174,-21.2505,129.7173,VI,1789.0,2010,NT
175,-18.2327,136.6071,VI,9356.0,2010,NT
176,-20.0946,134.2414,II,1291.0,1990,NT
177,-17.1577,132.2231,V,11122.0,1990,NT
180,-25.1353,135.0158,VI,9624.0,1960,NT
181,-12.7398,135.1078,VI,12275.0,2000,NT
182,-21.2269,136.8385,IV,374.0,2010,NT
183,-21.0805,136.3514,IV,10069.0,1970,NT
185,-19.1043,130.73,IV,3792.0,2000,NT
186,-15.5281,132.8242,II,5379.0,1990,NT
187,-24.4233,137.5554,V,5947.0,2010,NT
188,-18.1843,136.743,IV,548.0,1990,NT
189,-18.6898,135.8419,Ia,954.0,1980,NT
190,-22.316,135.9558,II,5213.0,1990,NT
191,-17.4993,136.962,IV,7568.0,1990,NT
192,-20.9442,138.107,II,673.0,2000,NT
193,-25.4285,136.9523,IV,12556.0,2000,NT
194,-16.9166,138.0184,IV,15605.0,1970,NT
195,-18.905,131.5642,V,1084.0,2010,NT
197,-21.0932,132.3396,IV,6303.0,2000,NT
198,-19.283,129.7214,Ia,212.0,2020,NT
199,-26.4175,129.9794,III,8436.0,2020,NT
200,-14.0968,135.5603,V,653.0,2020,NT
